NAICS  Code,Kind of Business,Jan. 2014,Feb. 2014,Mar. 2014,Apr. 2014,May 2014,Jun. 2014,Jul. 2014,Aug. 2014,Sep. 2014,Oct. 2014,Nov. 2014,Dec. 2014
441.0,Motor vehicle and parts dealers,70760.0,75385.0,90996.0,88452.0,93756.0,87211.0,91806.0,93187.0,83899.0,84894.0,79513.0,87138.0
"4411,4412",Automobile and other motor vehicle dealers,64116.0,68681.0,83513.0,81018.0,86267.0,79903.0,84244.0,85709.0,76715.0,77256.0,72363.0,80388.0
4411.0,Automobile dealers,60942.0,64696.0,78060.0,74971.0,79518.0,73631.0,78148.0,80504.0,71831.0,72950.0,69098.0,76811.0
44111.0,New car dealers,54772.0,56533.0,69342.0,67230.0,71679.0,65946.0,70344.0,72415.0,64100.0,64863.0,62143.0,69671.0
44112,Used car dealers,6170.0,8163.0,8718.0,7741.0,7839.0,7685.0,7804.0,8089.0,7731.0,8087.0,6955.0,7140.0
4413.0,"Automotive parts, acc., and tire stores",6644.0,6704.0,7483.0,7434.0,7489.0,7308.0,7562.0,7478.0,7184.0,7638.0,7150.0,6750.0
"442,443","Furniture, home furn, electronics, and appliance stores",15134.0,15144.0,16338.0,15063.0,16129.0,15546.0,16361.0,16988.0,16625.0,16577.0,19698.0,23804.0
442.0,Furniture and home furnishings stores,7254.0,7284.0,8171.0,7856.0,8456.0,7951.0,8472.0,8807.0,8442.0,8509.0,9014.0,10294.0
4421.0,Furniture stores,3945.0,4113.0,4638.0,4202.0,4656.0,4232.0,4486.0,4755.0,4645.0,4537.0,4797.0,4892.0
4422.0,Home furnishings stores,3309.0,3171.0,3533.0,3654.0,3800.0,3719.0,3986.0,4052.0,3797.0,3972.0,4217.0,5402.0
44221.0,Floor covering stores,1279.0,1246.0,1410.0,1530.0,1547.0,1589.0,1598.0,1652.0,1574.0,1675.0,1451.0,1450.0
442299.0,All other home furnishings stores,1930.0,1824.0,2007.0,1997.0,2135.0,2012.0,2265.0,2276.0,2106.0,2183.0,2656.0,3854.0
443.0,Electronics and appliance stores,7880.0,7860.0,8167.0,7207.0,7673.0,7595.0,7889.0,8181.0,8183.0,8068.0,10684.0,13510.0
443141.0,Household appliance stores,1264.0,1278.0,1409.0,1298.0,1449.0,1448.0,1480.0,1467.0,1451.0,1464.0,1609.0,1637.0
443142.0,Electronics stores,6616.0,6582.0,6758.0,5909.0,6224.0,6147.0,6409.0,6714.0,6732.0,6604.0,9075.0,11873.0
444.0,Building mat. and garden equip. and supplies dealers,19680.0,18789.0,24093.0,30122.0,33411.0,30052.0,28620.0,26418.0,26170.0,27299.0,24806.0,24037.0
4441.0,Building mat. and supplies dealers,17508.0,16669.0,20528.0,24331.0,27023.0,25330.0,25269.0,23553.0,23415.0,24039.0,21658.0,20757.0
44412.0,Paint and wallpaper stores,625.0,619.0,795.0,894.0,961.0,972.0,1042.0,980.0,962.0,945.0,723.0,699.0
44413.0,Hardware stores,1661.0,1569.0,1862.0,1965.0,2182.0,2022.0,1999.0,1937.0,1895.0,2060.0,1913.0,1924.0
